2026-01-21 19:06:33,034 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 19:06:33,666 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 19:06:34,037 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 19:06:38,571 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 19:06:38,572 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 19:07:03,863 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:03,963 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:04,147 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:04,436 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:04,532 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:04,624 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:04,723 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:04,877 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:04,965 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,051 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,151 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,229 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,359 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,562 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,639 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,735 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,835 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:05,958 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,032 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,114 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,205 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,289 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,401 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,560 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,628 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,713 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,808 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,906 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:06,986 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:07,059 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 30
2026-01-21 19:07:07,147 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:07,219 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:07,350 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:07,525 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:07,650 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:07,779 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:07,897 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:08,019 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:08,097 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:08,174 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:08,257 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:08,340 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:08,496 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:08,715 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:08,806 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:08,896 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,018 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,160 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,255 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,362 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,442 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,535 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,642 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,816 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:09,898 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:10,006 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 24
2026-01-21 19:07:10,088 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 24
2026-01-21 19:07:10,198 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 24
2026-01-21 19:07:10,277 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 24
2026-01-21 19:07:10,401 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:10,481 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:10,568 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:10,694 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:10,886 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:10,996 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:11,104 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:11,216 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:11,353 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:11,430 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:11,512 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:11,619 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:11,724 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:11,861 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,028 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,096 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
